Order ID,Order Date,Region,Sales Amount
ORD0000665,2025-10-26,India,72977.1
ORD0000666,2025-10-27,India,91110.62
ORD0000667,2025-10-28,India,94983.76
ORD0000668,2025-10-29,India,93213.34
ORD0000669,2025-10-30,India,80459.07
ORD0000670,2025-10-31,India,83637.22
ORD0000671,2025-11-01,India,79589.11
ORD0000672,2025-11-02,India,80029.82
ORD0000673,2025-11-03,India,88480.92
ORD0000674,2025-11-04,India,90528.2
ORD0000675,2025-11-05,India,92359.65
ORD0000676,2025-11-06,India,88757.8
ORD0000677,2025-11-07,India,82360.33
ORD0000678,2025-11-08,India,70195.81
ORD0000679,2025-11-09,India,79472.33
ORD0000680,2025-11-10,India,81283.65
ORD0000681,2025-11-11,India,82371.96
ORD0000682,2025-11-12,India,98239.6
ORD0000683,2025-11-13,India,95171.8
ORD0000684,2025-11-14,India,88076.25
ORD0000685,2025-11-15,India,80018.7
ORD0000686,2025-11-16,India,86182.0
ORD0000687,2025-11-17,India,85102.93
ORD0000688,2025-11-18,India,90895.39
ORD0000689,2025-11-19,India,85754.3
ORD0000690,2025-11-20,India,90125.11
ORD0000691,2025-11-21,India,83459.49
ORD0000692,2025-11-22,India,74373.0
ORD0000693,2025-11-23,India,81228.98
ORD0000694,2025-11-24,India,85992.15
ORD0000695,2025-11-25,India,100334.51
ORD0000696,2025-11-26,India,97250.79
ORD0000697,2025-11-27,India,89671.38
ORD0000698,2025-11-28,India,85687.46
ORD0000699,2025-11-29,India,81620.16
ORD0000700,2025-11-30,India,81877.05
ORD0000701,2025-12-01,India,82578.86
ORD0000702,2025-12-02,India,92065.29
ORD0000703,2025-12-03,India,90388.15
ORD0000704,2025-12-04,India,84870.39
ORD0000705,2025-12-05,India,88394.2
ORD0000706,2025-12-06,India,84606.17
ORD0000707,2025-12-07,India,75957.45
ORD0000708,2025-12-08,India,88732.83
ORD0000709,2025-12-09,India,99635.3
ORD0000710,2025-12-10,India,101502.56
ORD0000711,2025-12-11,India,97982.23
ORD0000712,2025-12-12,India,87691.04
ORD0000713,2025-12-13,India,80382.77
ORD0000714,2025-12-14,India,80632.47
ORD0000715,2025-12-15,India,92664.06
ORD0000716,2025-12-16,India,98170.58
ORD0000717,2025-12-17,India,104562.17
ORD0000718,2025-12-18,India,100142.84
ORD0000719,2025-12-19,India,88445.19
ORD0000720,2025-12-20,India,79961.37
ORD0000721,2025-12-21,India,85774.07
ORD0000722,2025-12-22,India,93707.36
ORD0000723,2025-12-23,India,96834.26
ORD0000724,2025-12-24,India,96274.78
ORD0000725,2025-12-25,India,97496.53
ORD0000726,2025-12-26,India,88210.51
ORD0000727,2025-12-27,India,84388.42
ORD0000728,2025-12-28,India,90428.69
ORD0000729,2025-12-29,India,92211.83
ORD0000730,2025-12-30,India,101053.35
ORD0000731,2025-12-31,India,102774.7
ORD0000732,2024-01-01,United States,45493.7
ORD0000733,2024-01-02,United States,49970.29
ORD0000734,2024-01-03,United States,56247.72
ORD0000735,2024-01-04,United States,47189.79
ORD0000736,2024-01-05,United States,42028.64
ORD0000737,2024-01-06,United States,41136.41
ORD0000738,2024-01-07,United States,46691.76
ORD0000739,2024-01-08,United States,49530.05
ORD0000740,2024-01-09,United States,51950.63
ORD0000741,2024-01-10,United States,56643.19
ORD0000742,2024-01-11,United States,43799.59
ORD0000743,2024-01-12,United States,49501.02
ORD0000744,2024-01-13,United States,50682.02
ORD0000745,2024-01-14,United States,44527.6
ORD0000746,2024-01-15,United States,49297.02
ORD0000747,2024-01-16,United States,51034.37
ORD0000748,2024-01-17,United States,51398.16
ORD0000749,2024-01-18,United States,51333.36
ORD0000750,2024-01-19,United States,53183.88
ORD0000751,2024-01-20,United States,52303.95
ORD0000752,2024-01-21,United States,47418.36
ORD0000753,2024-01-22,United States,56600.84
ORD0000754,2024-01-23,United States,54273.54
ORD0000755,2024-01-24,United States,60297.94
ORD0000756,2024-01-25,United States,52897.62
ORD0000757,2024-01-26,United States,50515.82
ORD0000758,2024-01-27,United States,49279.47
ORD0000759,2024-01-28,United States,57711.81
ORD0000760,2024-01-29,United States,54525.93
ORD0000761,2024-01-30,United States,52921.42
ORD0000762,2024-01-31,United States,58874.2
ORD0000763,2024-02-01,United States,52959.12
ORD0000764,2024-02-02,United States,49589.1
ORD0000765,2024-02-03,United States,51531.49
ORD0000766,2024-02-04,United States,52958.47
ORD0000767,2024-02-05,United States,56908.01
ORD0000768,2024-02-06,United States,59288.0
ORD0000769,2024-02-07,United States,61240.88
ORD0000770,2024-02-08,United States,59474.9
ORD0000771,2024-02-09,United States,48964.34
ORD0000772,2024-02-10,United States,54703.43
ORD0000773,2024-02-11,United States,50744.27
ORD0000774,2024-02-12,United States,52348.84
ORD0000775,2024-02-13,United States,59894.94
ORD0000776,2024-02-14,United States,61256.66
ORD0000777,2024-02-15,United States,56677.16
ORD0000778,2024-02-16,United States,58093.71
ORD0000779,2024-02-17,United States,49534.73
ORD0000780,2024-02-18,United States,53140.4
ORD0000781,2024-02-19,United States,55753.6
ORD0000782,2024-02-20,United States,57300.73
ORD0000783,2024-02-21,United States,59178.55
ORD0000784,2024-02-22,United States,53191.95
ORD0000785,2024-02-23,United States,55196.74
ORD0000786,2024-02-24,United States,51269.45
ORD0000787,2024-02-25,United States,46514.66
ORD0000788,2024-02-26,United States,49083.75
ORD0000789,2024-02-27,United States,58070.55
ORD0000790,2024-02-28,United States,58227.59
ORD0000791,2024-02-29,United States,56614.84
ORD0000792,2024-03-01,United States,53577.42
ORD0000793,2024-03-02,United States,52278.14
ORD0000794,2024-03-03,United States,55193.86
ORD0000795,2024-03-04,United States,52176.36
ORD0000796,2024-03-05,United States,54908.58
ORD0000797,2024-03-06,United States,55941.9
ORD0000798,2024-03-07,United States,58396.94
ORD0000799,2024-03-08,United States,57869.94
ORD0000800,2024-03-09,United States,50872.19
ORD0000801,2024-03-10,United States,45643.79
ORD0000802,2024-03-11,United States,50800.56
ORD0000803,2024-03-12,United States,56475.07
ORD0000804,2024-03-13,United States,58168.66
ORD0000805,2024-03-14,United States,56640.45
ORD0000806,2024-03-15,United States,54696.56
ORD0000807,2024-03-16,United States,51599.55
ORD0000808,2024-03-17,United States,56387.97
ORD0000809,2024-03-18,United States,54349.84
ORD0000810,2024-03-19,United States,56763.54
ORD0000811,2024-03-20,United States,61994.73
ORD0000812,2024-03-21,United States,53384.18
ORD0000813,2024-03-22,United States,56090.56
ORD0000814,2024-03-23,United States,53105.27
ORD0000815,2024-03-24,United States,53176.2
ORD0000816,2024-03-25,United States,61710.23
ORD0000817,2024-03-26,United States,57846.62
ORD0000818,2024-03-27,United States,67578.51
ORD0000819,2024-03-28,United States,57854.78
ORD0000820,2024-03-29,United States,51282.74
ORD0000821,2024-03-30,United States,53232.47
ORD0000822,2024-03-31,United States,50636.64
ORD0000823,2024-04-01,United States,54607.78
ORD0000824,2024-04-02,United States,61416.51
ORD0000825,2024-04-03,United States,62756.85
ORD0000826,2024-04-04,United States,56745.48
ORD0000827,2024-04-05,United States,58311.84
ORD0000828,2024-04-06,United States,56545.86
ORD0000829,2024-04-07,United States,58206.0
ORD0000830,2024-04-08,United States,58740.44
ORD0000831,2024-04-09,United States,64726.61
ORD0000832,2024-04-10,United States,54681.24
ORD0000833,2024-04-11,United States,57804.3
ORD0000834,2024-04-12,United States,52727.21
ORD0000835,2024-04-13,United States,53554.61
ORD0000836,2024-04-14,United States,52280.2
ORD0000837,2024-04-15,United States,56577.08
ORD0000838,2024-04-16,United States,66452.6
ORD0000839,2024-04-17,United States,60414.11
ORD0000840,2024-04-18,United States,60150.94
ORD0000841,2024-04-19,United States,54628.22
ORD0000842,2024-04-20,United States,53383.62
ORD0000843,2024-04-21,United States,53937.84
ORD0000844,2024-04-22,United States,58431.82
ORD0000845,2024-04-23,United States,63981.36
ORD0000846,2024-04-24,United States,66392.93
ORD0000847,2024-04-25,United States,59696.0
ORD0000848,2024-04-26,United States,57003.65
ORD0000849,2024-04-27,United States,49676.33
ORD0000850,2024-04-28,United States,53517.02
ORD0000851,2024-04-29,United States,59802.22
ORD0000852,2024-04-30,United States,62796.08
ORD0000853,2024-05-01,United States,61380.9
ORD0000854,2024-05-02,United States,61339.82
ORD0000855,2024-05-03,United States,56490.25
ORD0000856,2024-05-04,United States,56309.16
ORD0000857,2024-05-05,United States,54403.4
ORD0000858,2024-05-06,United States,55503.11
ORD0000859,2024-05-07,United States,60765.89
ORD0000860,2024-05-08,United States,50648.73
ORD0000861,2024-05-09,United States,59418.55
ORD0000862,2024-05-10,United States,43736.79
ORD0000863,2024-05-11,United States,47553.69
ORD0000864,2024-05-12,United States,54570.58
ORD0000865,2024-05-13,United States,57756.23
ORD0000866,2024-05-14,United States,55510.06
ORD0000867,2024-05-15,United States,57652.29
ORD0000868,2024-05-16,United States,62174.72
ORD0000869,2024-05-17,United States,52904.65
ORD0000870,2024-05-18,United States,58609.12
ORD0000871,2024-05-19,United States,52866.54
ORD0000872,2024-05-20,United States,57124.6
ORD0000873,2024-05-21,United States,64095.48
ORD0000874,2024-05-22,United States,59974.84
ORD0000875,2024-05-23,United States,54203.51
ORD0000876,2024-05-24,United States,53592.94
ORD0000877,2024-05-25,United States,51646.56
ORD0000878,2024-05-26,United States,48496.49
ORD0000879,2024-05-27,United States,54616.68
ORD0000880,2024-05-28,United States,55969.17
ORD0000881,2024-05-29,United States,62020.44
ORD0000882,2024-05-30,United States,56958.26
ORD0000883,2024-05-31,United States,52593.7
ORD0000884,2024-06-01,United States,50966.5
ORD0000885,2024-06-02,United States,52572.87
ORD0000886,2024-06-03,United States,56724.27
ORD0000887,2024-06-04,United States,54603.8
ORD0000888,2024-06-05,United States,55086.87
ORD0000889,2024-06-06,United States,59697.23
ORD0000890,2024-06-07,United States,51680.27
ORD0000891,2024-06-08,United States,46782.08
ORD0000892,2024-06-09,United States,52645.91
ORD0000893,2024-06-10,United States,55664.5
ORD0000894,2024-06-11,United States,52348.27
ORD0000895,2024-06-12,United States,58529.4
ORD0000896,2024-06-13,United States,57911.84
ORD0000897,2024-06-14,United States,53369.44
ORD0000898,2024-06-15,United States,51910.65
ORD0000899,2024-06-16,United States,46885.34
ORD0000900,2024-06-17,United States,54637.77
ORD0000901,2024-06-18,United States,55560.99
ORD0000902,2024-06-19,United States,55610.65
ORD0000903,2024-06-20,United States,57641.04
ORD0000904,2024-06-21,United States,55878.87
ORD0000905,2024-06-22,United States,54461.59
ORD0000906,2024-06-23,United States,53830.54
ORD0000907,2024-06-24,United States,52693.03
ORD0000908,2024-06-25,United States,56897.82
ORD0000909,2024-06-26,United States,58809.4
ORD0000910,2024-06-27,United States,54693.42
ORD0000911,2024-06-28,United States,51403.36
ORD0000912,2024-06-29,United States,51172.22
ORD0000913,2024-06-30,United States,49412.79
ORD0000914,2024-07-01,United States,50249.52
ORD0000915,2024-07-02,United States,53857.25
ORD0000916,2024-07-03,United States,57660.54
ORD0000917,2024-07-04,United States,53652.97
ORD0000918,2024-07-05,United States,51331.93
ORD0000919,2024-07-06,United States,55650.76
ORD0000920,2024-07-07,United States,53230.71
ORD0000921,2024-07-08,United States,59779.43
ORD0000922,2024-07-09,United States,61680.89
ORD0000923,2024-07-10,United States,56935.25
ORD0000924,2024-07-11,United States,63475.02
ORD0000925,2024-07-12,United States,53719.8
ORD0000926,2024-07-13,United States,48162.83
ORD0000927,2024-07-14,United States,50572.42
ORD0000928,2024-07-15,United States,53477.46
ORD0000929,2024-07-16,United States,59822.46
ORD0000930,2024-07-17,United States,59397.67
ORD0000931,2024-07-18,United States,56986.94
ORD0000932,2024-07-19,United States,56399.99
ORD0000933,2024-07-20,United States,53294.49
ORD0000934,2024-07-21,United States,53901.48
ORD0000935,2024-07-22,United States,57209.29
ORD0000936,2024-07-23,United States,60901.82
ORD0000937,2024-07-24,United States,52650.83
ORD0000938,2024-07-25,United States,56194.21
ORD0000939,2024-07-26,United States,42692.23
ORD0000940,2024-07-27,United States,46626.17
ORD0000941,2024-07-28,United States,47116.11
ORD0000942,2024-07-29,United States,52634.14
ORD0000943,2024-07-30,United States,55830.85
ORD0000944,2024-07-31,United States,53581.66
ORD0000945,2024-08-01,United States,49623.26
ORD0000946,2024-08-02,United States,49220.02
ORD0000947,2024-08-03,United States,44658.26
ORD0000948,2024-08-04,United States,46582.72
ORD0000949,2024-08-05,United States,51874.37
ORD0000950,2024-08-06,United States,50227.87
ORD0000951,2024-08-07,United States,54722.7
ORD0000952,2024-08-08,United States,52346.32
ORD0000953,2024-08-09,United States,44929.64
ORD0000954,2024-08-10,United States,47937.6
ORD0000955,2024-08-11,United States,47864.39
ORD0000956,2024-08-12,United States,48965.4
ORD0000957,2024-08-13,United States,49134.91
ORD0000958,2024-08-14,United States,49419.58
ORD0000959,2024-08-15,United States,48486.6
ORD0000960,2024-08-16,United States,48357.5
ORD0000961,2024-08-17,United States,42694.99
ORD0000962,2024-08-18,United States,46757.81
ORD0000963,2024-08-19,United States,44947.78
ORD0000964,2024-08-20,United States,50250.66
ORD0000965,2024-08-21,United States,51721.45
ORD0000966,2024-08-22,United States,56192.59
ORD0000967,2024-08-23,United States,43032.16
ORD0000968,2024-08-24,United States,48310.02
ORD0000969,2024-08-25,United States,45665.33
ORD0000970,2024-08-26,United States,48947.62
ORD0000971,2024-08-27,United States,50762.91
ORD0000972,2024-08-28,United States,52280.23
ORD0000973,2024-08-29,United States,48761.54
ORD0000974,2024-08-30,United States,49934.6
ORD0000975,2024-08-31,United States,43278.46
ORD0000976,2024-09-01,United States,47802.44
ORD0000977,2024-09-02,United States,45882.48
ORD0000978,2024-09-03,United States,49968.16
ORD0000979,2024-09-04,United States,47749.31
ORD0000980,2024-09-05,United States,50133.22
ORD0000981,2024-09-06,United States,49652.74
ORD0000982,2024-09-07,United States,43986.12
ORD0000983,2024-09-08,United States,44305.1
ORD0000984,2024-09-09,United States,44455.72
ORD0000985,2024-09-10,United States,49297.62
ORD0000986,2024-09-11,United States,46117.27
ORD0000987,2024-09-12,United States,46287.25
ORD0000988,2024-09-13,United States,46416.82
ORD0000989,2024-09-14,United States,47235.64
ORD0000990,2024-09-15,United States,51569.04
ORD0000991,2024-09-16,United States,45718.87
ORD0000992,2024-09-17,United States,53752.23
ORD0000993,2024-09-18,United States,51127.11
ORD0000994,2024-09-19,United States,48252.54
ORD0000995,2024-09-20,United States,46875.64
ORD0000996,2024-09-21,United States,44147.16
ORD0000997,2024-09-22,United States,44907.99
ORD0000998,2024-09-23,United States,46164.23
ORD0000999,2024-09-24,United States,45984.63
ORD0001000,2024-09-25,United States,46177.61
ORD0001001,2024-09-26,United States,50431.84
ORD0001002,2024-09-27,United States,45126.8
ORD0001003,2024-09-28,United States,42603.15
ORD0001004,2024-09-29,United States,44722.21
ORD0001005,2024-09-30,United States,49375.74
ORD0001006,2024-10-01,United States,50412.87
ORD0001007,2024-10-02,United States,48756.03
ORD0001008,2024-10-03,United States,52105.17
ORD0001009,2024-10-04,United States,49952.81
ORD0001010,2024-10-05,United States,45394.3
ORD0001011,2024-10-06,United States,47264.71
ORD0001012,2024-10-07,United States,50736.46
ORD0001013,2024-10-08,United States,53243.99
ORD0001014,2024-10-09,United States,52526.21
ORD0001015,2024-10-10,United States,50663.0
ORD0001016,2024-10-11,United States,47517.46
ORD0001017,2024-10-12,United States,41751.18
ORD0001018,2024-10-13,United States,46859.11
ORD0001019,2024-10-14,United States,44216.88
ORD0001020,2024-10-15,United States,48242.11
ORD0001021,2024-10-16,United States,54815.34
ORD0001022,2024-10-17,United States,51672.34
ORD0001023,2024-10-18,United States,50338.72
ORD0001024,2024-10-19,United States,44099.26
ORD0001025,2024-10-20,United States,42592.1
ORD0001026,2024-10-21,United States,47531.37
ORD0001027,2024-10-22,United States,51157.09
ORD0001028,2024-10-23,United States,51817.77
ORD0001029,2024-10-24,United States,52941.37
ORD0001030,2024-10-25,United States,46030.51
ORD0001031,2024-10-26,United States,46071.02
ORD0001032,2024-10-27,United States,43424.1
ORD0001033,2024-10-28,United States,49860.18
ORD0001034,2024-10-29,United States,51408.27
ORD0001035,2024-10-30,United States,49992.46
ORD0001036,2024-10-31,United States,49724.32
ORD0001037,2024-11-01,United States,47007.24
ORD0001038,2024-11-02,United States,45033.25
ORD0001039,2024-11-03,United States,59650.83
ORD0001040,2024-11-04,United States,57293.97
ORD0001041,2024-11-05,United States,60053.46
ORD0001042,2024-11-06,United States,54639.93
ORD0001043,2024-11-07,United States,56752.93
ORD0001044,2024-11-08,United States,55463.82
ORD0001045,2024-11-09,United States,52142.02
ORD0001046,2024-11-10,United States,59267.46
ORD0001047,2024-11-11,United States,57858.78
ORD0001048,2024-11-12,United States,66083.33
ORD0001049,2024-11-13,United States,62843.64
ORD0001050,2024-11-14,United States,60661.86
ORD0001051,2024-11-15,United States,56811.8
ORD0001052,2024-11-16,United States,54990.74
ORD0001053,2024-11-17,United States,52293.29
ORD0001054,2024-11-18,United States,44192.25
ORD0001055,2024-11-19,United States,47651.8
ORD0001056,2024-11-20,United States,52731.46
ORD0001057,2024-11-21,United States,52589.93
ORD0001058,2024-11-22,United States,51445.36
ORD0001059,2024-11-23,United States,48981.22
ORD0001060,2024-11-24,United States,47519.44
ORD0001061,2024-11-25,United States,54362.87
ORD0001062,2024-11-26,United States,57508.42
ORD0001063,2024-11-27,United States,55814.24
ORD0001064,2024-11-28,United States,56253.88
ORD0001065,2024-11-29,United States,51154.24
ORD0001066,2024-11-30,United States,47049.84
ORD0001067,2024-12-01,United States,51270.41
ORD0001068,2024-12-02,United States,52682.79
ORD0001069,2024-12-03,United States,55372.53
ORD0001070,2024-12-04,United States,60773.81
ORD0001071,2024-12-05,United States,47035.45
ORD0001072,2024-12-06,United States,47289.75
ORD0001073,2024-12-07,United States,46185.58
ORD0001074,2024-12-08,United States,49253.06
ORD0001075,2024-12-09,United States,52557.55
ORD0001076,2024-12-10,United States,51693.77
ORD0001077,2024-12-11,United States,54136.02
ORD0001078,2024-12-12,United States,52731.19
ORD0001079,2024-12-13,United States,59283.41
ORD0001080,2024-12-14,United States,55302.5
ORD0001081,2024-12-15,United States,50021.23
ORD0001082,2024-12-16,United States,53200.28
ORD0001083,2024-12-17,United States,53779.13
ORD0001084,2024-12-18,United States,52178.67
ORD0001085,2024-12-19,United States,56016.02
ORD0001086,2024-12-20,United States,50275.57
ORD0001087,2024-12-21,United States,51013.29
ORD0001088,2024-12-22,United States,47545.24
ORD0001089,2024-12-23,United States,52980.46
ORD0001090,2024-12-24,United States,58956.66
ORD0001091,2024-12-25,United States,60580.82
ORD0001092,2024-12-26,United States,58749.41
ORD0001093,2024-12-27,United States,50252.27
ORD0001094,2024-12-28,United States,54662.8
ORD0001095,2024-12-29,United States,50768.24
ORD0001096,2024-12-30,United States,58288.51
ORD0001097,2024-12-31,United States,59531.72
ORD0001098,2025-01-01,United States,55815.57
ORD0001099,2025-01-02,United States,57382.89
ORD0001100,2025-01-03,United States,56206.44
ORD0001101,2025-01-04,United States,54874.62
ORD0001102,2025-01-05,United States,53576.2
ORD0001103,2025-01-06,United States,62093.65
ORD0001104,2025-01-07,United States,63914.66
ORD0001105,2025-01-08,United States,60624.59
ORD0001106,2025-01-09,United States,61917.61
ORD0001107,2025-01-10,United States,62068.21
ORD0001108,2025-01-11,United States,59874.57
ORD0001109,2025-01-12,United States,51256.79
ORD0001110,2025-01-13,United States,55327.32
ORD0001111,2025-01-14,United States,66676.84
ORD0001112,2025-01-15,United States,58944.77
ORD0001113,2025-01-16,United States,56115.99
ORD0001114,2025-01-17,United States,55563.7
ORD0001115,2025-01-18,United States,56265.52
ORD0001116,2025-01-19,United States,55612.73
ORD0001117,2025-01-20,United States,57186.3
ORD0001118,2025-01-21,United States,60378.9
ORD0001119,2025-01-22,United States,61164.59
ORD0001120,2025-01-23,United States,58569.43
ORD0001121,2025-01-24,United States,65339.06
ORD0001122,2025-01-25,United States,56830.89
ORD0001123,2025-01-26,United States,59630.85
ORD0001124,2025-01-27,United States,58665.41
ORD0001125,2025-01-28,United States,63078.66
ORD0001126,2025-01-29,United States,62153.17
ORD0001127,2025-01-30,United States,53416.52
ORD0001128,2025-01-31,United States,54509.86
ORD0001129,2025-02-01,United States,51143.45
ORD0001130,2025-02-02,United States,50602.47
ORD0001131,2025-02-03,United States,57196.94
